trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
15cf947e,0.9357085987261147,0.09650000184774399,0.9358846766291034,0.09661317981381676,0.9359765433610976,0.09646006859382657,0.9335956638902501,0.09131553160215579,0.0,0.0,0.4122054264464109,552.2084994316101,True,,,1,b0798f2255624591bc83167c139998ba,2020-10-24_05-54-17,1603536857,552.2084994316101,159030,iotagpu02,140.221.68.6,552.2084994316101,0,1,"27_batch_size=518,dropout=0.80519,epochs=56,learning_rate=0.037611",0.03761092150118146,0.8051882175079093,56,518
15cfba76,0.9363057324840764,0.11900000274181366,0.9362674546790787,0.11910521803037726,0.9362827658010778,0.11930426261636455,0.9343152866242038,0.11281234688878,0.0,0.0,0.42133930698657723,546.7553420066833,True,,,1,26a7c56b9eec459da3dc294dc1f880bc,2020-10-24_05-54-16,1603536856,546.7553420066833,159008,iotagpu02,140.221.68.6,546.7553420066833,0,1,"28_batch_size=367,dropout=0.69872,epochs=49,learning_rate=0.019178",0.019177686493148344,0.6987237499173362,49,367
15cfdef2,0.9368033439490446,0.06469999998807907,0.9369641107300345,0.0643985791278785,0.9370023885350317,0.06418422341989222,0.9348358647721707,0.060195676139147475,0.0,0.0,0.39990841866612786,541.421605348587,True,,,1,6b7ae6e054234418a138dba3592c912a,2020-10-24_05-54-26,1603536866,541.421605348587,159009,iotagpu02,140.221.68.6,541.421605348587,0,1,"29_batch_size=573,dropout=0.49346,epochs=94,learning_rate=0.028534",0.028534294336497047,0.493460598304185,94,573
15d00724,0.9342157643312102,0.09269999712705612,0.9344301200391966,0.0920657765801078,0.9344148089171974,0.09211936550710437,0.932095173934346,0.08745712885840273,0.0,0.0,0.40994981352946214,553.9635305404663,True,,,1,95171c8d742b4773b5a44370dd7dbdbf,2020-10-24_05-54-40,1603536880,553.9635305404663,185690,iotagpu02,140.221.68.6,553.9635305404663,0,1,"30_batch_size=498,dropout=0.59909,epochs=95,learning_rate=0.057285",0.05728545233660777,0.599094424437724,95,498
510ce35c,0.9339171974522293,0.09099999815225601,0.9342923199412053,0.09074902008819206,0.9342999755022047,0.09086385350318471,0.9318348848603625,0.08652315041646251,0.0,0.0,0.40934803999160974,557.710319519043,True,,,1,524b28c4fb8a4ccfac56fb27dc9e3bb4,2020-10-24_06-04-03,1603537443,557.710319519043,189684,iotagpu02,140.221.68.6,557.710319519043,0,1,"1_batch_size=91,dropout=0.45342,epochs=64,learning_rate=0.089259",0.0892589452047577,0.4534179627181147,64,91
510d298e,0.9338176751592356,0.1290999948978424,0.9342463865752082,0.12885074718275355,0.9342310754532094,0.12907275845173935,0.9316817736403725,0.12440286624203817,0.0,0.0,0.4245403277602399,568.7991893291473,True,,,1,213b2ed891de4139886fe4d7fe453a31,2020-10-24_06-04-14,1603537454,568.7991893291473,189686,iotagpu02,140.221.68.6,568.7991893291473,0,1,"2_batch_size=594,dropout=0.26861,epochs=77,learning_rate=0.067441",0.06744102692212947,0.26860725547198916,77,594
510d52e2,0.9336186305732485,0.08760000020265579,0.9338329862812347,0.08762555120039198,0.933626286134248,0.0875796178343949,0.9315669402253799,0.08248866976972072,0.0,0.0,0.40779386822212743,542.7773711681366,True,,,1,f83deb10e71a40199ecb2f2592538a5b,2020-10-24_06-03-48,1603537428,542.7773711681366,189688,iotagpu02,140.221.68.6,542.7773711681366,0,1,"3_batch_size=407,dropout=0.3963,epochs=91,learning_rate=0.06168",0.06168033362366784,0.3963042595482127,91,407
510d7998,0.9353105095541401,0.09390000253915787,0.9356167319941207,0.09455383390494855,0.9355554875061245,0.09460742283194513,0.9334884860362568,0.08904182998530132,0.0,0.0,0.4112074304351995,540.2550570964813,True,,,1,a8bc3f9dd2df46adbb73ae133f4a5971,2020-10-24_06-03-46,1603537426,540.2550570964813,189692,iotagpu02,140.221.68.6,540.2550570964813,0,1,"4_batch_size=126,dropout=0.61397,epochs=88,learning_rate=0.050066",0.05006619432662281,0.6139733979671276,88,126
510da490,0.9363057324840764,0.12330000102519989,0.9365200881920629,0.12365262126408624,0.9365277437530622,0.12353013228809408,0.9342463865752082,0.11675496080352768,0.0,0.0,0.42308376663853176,556.8978745937347,True,,,1,efed1d57e1b74eb6b686ae5fca9f33f7,2020-10-24_06-04-02,1603537442,556.8978745937347,189690,iotagpu02,140.221.68.6,556.8978745937347,0,1,"5_batch_size=523,dropout=0.41351,epochs=54,learning_rate=0.062875",0.0628746265115161,0.41350814924862267,54,523
510dca74,0.9375995222929936,0.13379999995231628,0.9376224889759922,0.13365078392944638,0.9375918667319942,0.1338574840764331,0.9356626653601176,0.12687561244487996,0.0,0.0,0.4276660423764173,565.1828739643097,True,,,1,9ab233064f6e45fdb93dfba09059ef3b,2020-10-24_06-04-11,1603537451,565.1828739643097,189694,iotagpu02,140.221.68.6,565.1828739643097,0,1,"6_batch_size=441,dropout=0.22577,epochs=81,learning_rate=0.048408",0.04840812904852296,0.22576683460905,81,441
510df134,0.9352109872611465,0.10899999737739563,0.9352033317001471,0.10907643312101911,0.9352569206271436,0.10896159970602645,0.9330980524252819,0.10530989710926017,0.0,0.0,0.41711172193274204,555.1269750595093,True,,,1,83af85fb1b88433eb0a2dee7a3e7ff7d,2020-10-24_06-04-01,1603537441,555.1269750595093,189698,iotagpu02,140.221.68.6,555.1269750595093,0,1,"7_batch_size=64,dropout=0.25919,epochs=58,learning_rate=0.044642",0.04464168504647978,0.2591870594050965,58,64
510e1768,0.9331210191082803,0.09319999814033508,0.9334961415972562,0.09271649926506613,0.9334042748652621,0.09282367711905928,0.931031050955414,0.08805426261636452,0.0,0.0,0.4097846923667038,565.2222194671631,True,,,1,0001b791959245909e0648f9c2de7c31,2020-10-24_06-04-11,1603537451,565.2222194671631,189700,iotagpu02,140.221.68.6,565.2222194671631,0,1,"8_batch_size=107,dropout=0.53619,epochs=60,learning_rate=0.099562",0.09956207168728487,0.5361913496322488,60,107
510e3ebe,0.9369028662420382,0.10480000078678131,0.9367880328270455,0.10544004164625183,0.9368798995590396,0.10548597501224892,0.9348282092111712,0.09943808182263597,0.0,0.0,0.41605631071072124,560.7008745670319,True,,,1,a89d30230be04c0f8a716de01626bd98,2020-10-24_06-13-10,1603537990,560.7008745670319,189742,iotagpu02,140.221.68.6,560.7008745670319,0,1,"9_batch_size=542,dropout=0.28162,epochs=62,learning_rate=0.062649",0.06264902012781637,0.28162416550491676,62,542
510e6a2e,0.933718152866242,0.09399999678134918,0.9342463865752082,0.09438541156295935,0.9341621754042136,0.09446962273395396,0.9319497182753552,0.0909404091131798,0.0,0.0,0.41078718733124614,547.9892208576202,True,,,1,dd85139819df4b1eac63e9c426c9ce04,2020-10-24_06-13-00,1603537980,547.9892208576202,189800,iotagpu02,140.221.68.6,547.9892208576202,0,1,"10_batch_size=215,dropout=0.61096,epochs=97,learning_rate=0.093052",0.0930524713681665,0.610956359331436,97,215
510e908a,0.9389928343949044,0.10400000214576721,0.9388167564919158,0.10390127388535032,0.9388933121019108,0.10384768495835375,0.9367650661440469,0.10060172709456147,0.0,0.0,0.41658186572168104,560.4534928798676,True,,,1,2856028c99644de2831db0d4b507a3f4,2020-10-24_06-13-25,1603538005,560.4534928798676,189786,iotagpu02,140.221.68.6,560.4534928798676,0,1,"11_batch_size=156,dropout=0.34153,epochs=73,learning_rate=0.080056",0.080056442039828,0.34152765107588456,73,156
510eb682,0.9347133757961783,0.08259999752044678,0.9350655316021558,0.0827719255267026,0.9350195982361587,0.08274895884370408,0.9329372856442921,0.07894414502694756,0.0,0.0,0.4064800818196586,552.6290311813354,True,,,1,3ccce68823254ba3990b801370e05a74,2020-10-24_06-13-19,1603537999,552.6290311813354,189756,iotagpu02,140.221.68.6,552.6290311813354,0,1,"12_batch_size=623,dropout=0.34316,epochs=61,learning_rate=0.092081",0.09208057810027556,0.34315874218677467,61,623
510edbda,0.9345143312101911,0.07490000128746033,0.9345219867711905,0.07533837579617834,0.9346138535031847,0.07494028662420382,0.9324473297403234,0.0697421607055365,0.0,0.0,0.40310183256382687,547.0635573863983,True,,,1,30969ce2817f48b4b24a3199beb4a9a3,2020-10-24_06-13-14,1603537994,547.0635573863983,189744,iotagpu02,140.221.68.6,547.0635573863983,0,1,"13_batch_size=497,dropout=0.22763,epochs=94,learning_rate=0.04001",0.04001042457971255,0.2276283360413047,94,497
510f0196,0.9379976114649682,0.08869999647140503,0.9382119671729545,0.0896236526212641,0.938219622733954,0.08957771925526703,0.9360377878490935,0.08438724889759922,0.0,0.0,0.41027556064665055,548.1920552253723,True,,,1,0119e9f66956470fa707ae0d812b91d2,2020-10-24_06-13-23,1603538003,548.1920552253723,189832,iotagpu02,140.221.68.6,548.1920552253723,0,1,"14_batch_size=465,dropout=0.32726,epochs=45,learning_rate=0.094793",0.09479302877859246,0.3272616764837572,45,465
510f2ee6,0.9353105095541401,0.07980000227689743,0.9354636207741303,0.08036807937285645,0.9355861097501225,0.08037573493385594,0.9332358525232729,0.0766857545320921,0.0,0.0,0.4056825663717368,557.0902514457703,True,,,1,174069428bad443d8ce70a221df95585,2020-10-24_06-13-32,1603538012,557.0902514457703,189812,iotagpu02,140.221.68.6,557.0902514457703,0,1,"15_batch_size=209,dropout=0.60483,epochs=65,learning_rate=0.074145",0.07414474309054572,0.6048257783527018,65,209
510f570e,0.9333200636942676,0.1120000034570694,0.9338023640372367,0.11191664625183732,0.933840641842234,0.11185540176384125,0.9315975624693779,0.1097041891229789,0.0,0.0002985668789808917,0.4178335439517824,594.0602788925171,True,,,1,80d756f7297349cd8a108be0d3749954,2020-10-24_06-14-12,1603538052,594.0602788925171,189807,iotagpu02,140.221.68.6,594.0602788925171,0,1,"16_batch_size=611,dropout=0.47967,epochs=76,learning_rate=0.038635",0.038635332324776214,0.47967337698116125,76,611
510f7c66,0.9338176751592356,0.07689999788999557,0.9340549975502205,0.07709915482606565,0.9341162420382165,0.07699963253307203,0.9315286624203821,0.07203117344439,0.0,0.0,0.4036547535861578,549.0140473842621,True,,,1,4fbfa308cba24ebf9a46735f8be5935e,2020-10-24_06-22-13,1603538533,549.0140473842621,189743,iotagpu02,140.221.68.6,549.0140473842621,0,1,"17_batch_size=90,dropout=0.6176,epochs=51,learning_rate=0.086977",0.08697691166848934,0.6175979081158687,51,90
510fa1f0,0.9368033439490446,0.12039999663829803,0.9371554997550222,0.12054446349828515,0.9370100440960316,0.12075881920627145,0.9345526090151888,0.11346306957373836,0.0,0.0,0.422068784573188,545.631769657135,True,,,1,20cacfd257e54ed29d45c1d7ff830ef5,2020-10-24_06-22-20,1603538540,545.631769657135,189758,iotagpu02,140.221.68.6,545.631769657135,0,1,"18_batch_size=559,dropout=0.26521,epochs=71,learning_rate=0.086608",0.0866079444996364,0.2652051776531264,71,559
510fc7f2,0.9360071656050956,0.06759999692440033,0.9359765433610973,0.06736893679568838,0.935953576678099,0.06748377021068104,0.9338942307692307,0.0644981014208721,0.0,0.0,0.4008782321765164,560.9138534069061,True,,,1,64ead5a1d2d740eeb6f081771d5efca3,2020-10-24_06-22-39,1603538559,560.9138534069061,189811,iotagpu02,140.221.68.6,560.9138534069061,0,1,"19_batch_size=582,dropout=0.24121,epochs=62,learning_rate=0.089279",0.08927904192038891,0.24120551145509117,62,582
510fee94,0.9352109872611465,0.10540000349283218,0.9355554875061245,0.10551659725624694,0.9354329985301323,0.10569267515923567,0.9330827413032827,0.10159695002449778,0.0,0.0,0.41574884405334983,565.7973954677582,True,,,1,b8180914818f4bc8a894348f79e4436f,2020-10-24_06-22-49,1603538569,565.7973954677582,189780,iotagpu02,140.221.68.6,565.7973954677582,0,1,"20_batch_size=448,dropout=0.35965,epochs=94,learning_rate=0.039763",0.03976316934908562,0.35964985606513256,94,448
511016a8,0.9354100318471338,0.0763000026345253,0.9356856320431161,0.07642546545810877,0.9356779764821167,0.07638718765311123,0.9334502082312591,0.07140341744243017,0.0,0.0,0.4040739921791801,546.7145843505859,True,,,1,25730b09cb084367a5d0483da700782c,2020-10-24_06-22-34,1603538554,546.7145843505859,189809,iotagpu02,140.221.68.6,546.7145843505859,0,1,"21_batch_size=562,dropout=0.27323,epochs=86,learning_rate=0.072366",0.07236638202258226,0.27322894797478775,86,562
51103c0a,0.935609076433121,0.12470000237226486,0.9357774987751103,0.125405744732974,0.9357009431651152,0.12554354483096522,0.9332741303282704,0.1198937408133268,0.0,0.0,0.4235904681451148,545.0126950740814,True,,,1,b5929b5f072f499b85ff1641befbc230,2020-10-24_06-22-34,1603538554,545.0126950740814,189757,iotagpu02,140.221.68.6,545.0126950740814,0,1,"22_batch_size=385,dropout=0.27375,epochs=61,learning_rate=0.063247",0.06324654005210976,0.27375275706201024,61,385
511068f6,0.9340167197452229,0.1534000039100647,0.9340703086722194,0.15329495345418914,0.9339937530622243,0.15337916462518375,0.931827229299363,0.14837242773150416,0.0,0.0,0.43423545604999714,571.671683549881,True,,,1,c260d45e15654dff899ded06a81cc600,2020-10-24_06-23-08,1603538588,571.671683549881,189774,iotagpu02,140.221.68.6,571.671683549881,0,1,"23_batch_size=66,dropout=0.57261,epochs=86,learning_rate=0.061653",0.061653325187259425,0.5726083951074386,86,66
51108e3a,0.9362062101910829,0.11919999867677689,0.9365736771190591,0.11949565164135227,0.9366119549240571,0.11935019598236159,0.934093275355218,0.11428987016168543,0.0,0.0,0.42158208340515935,575.2478339672089,True,,,1,67af90d21caa4ec5baf4cf10b954d935,2020-10-24_06-23-52,1603538632,575.2478339672089,189741,iotagpu02,140.221.68.6,575.2478339672089,0,1,"24_batch_size=81,dropout=0.3462,epochs=90,learning_rate=0.09921",0.0992104481929966,0.34620443495373415,90,81
5110b536,0.932921974522293,0.11420000344514847,0.9331669524742774,0.11435877021068107,0.933059774620284,0.1141750367466928,0.9310616731994121,0.11014055609995098,0.0,0.0,0.418308474131874,562.9975411891937,True,,,1,f2d125fb649042c2817648593bd1dd75,2020-10-24_06-31-41,1603539101,562.9975411891937,189775,iotagpu02,140.221.68.6,562.9975411891937,0,1,"25_batch_size=261,dropout=0.50891,epochs=68,learning_rate=0.078787",0.07878740269404808,0.5089113973024382,68,261
5110e240,0.9344148089171974,0.16740000247955322,0.9346904091131798,0.16665390739833413,0.9346444757471827,0.16694481871631553,0.9325391964723173,0.1584471460068594,0.0,0.0,0.43957347648509393,552.2562646865845,True,,,1,1836798b403341b59da660e3de1d89e6,2020-10-24_06-31-37,1603539097,552.2562646865845,189755,iotagpu02,140.221.68.6,552.2562646865845,0,1,"26_batch_size=548,dropout=0.43317,epochs=61,learning_rate=0.095971",0.09597052874100745,0.43317415612435195,61,548
511107b6,0.9341162420382165,0.07900000363588333,0.9343152866242038,0.07906663400293973,0.9343229421852032,0.07909725624693778,0.9322482851543361,0.07565990935815775,0.0,0.0,0.40478265592458784,545.7265667915344,True,,,1,9912271a30cc4738980507b354500c35,2020-10-24_06-31-44,1603539104,545.7265667915344,189759,iotagpu02,140.221.68.6,545.7265667915344,0,1,"27_batch_size=384,dropout=0.25162,epochs=54,learning_rate=0.059087",0.059086582396684365,0.2516207561538033,54,384
51112cb4,0.9341162420382165,0.08820000290870667,0.9344454311611954,0.0882609627633513,0.9344148089171974,0.08824565164135229,0.9321870406663401,0.08388963743263105,0.0,0.0,0.4083759777528991,538.5834369659424,True,,,1,3fd11e38f1044fff9dda723bbd4a879f,2020-10-24_06-31-38,1603539098,538.5834369659424,189735,iotagpu02,140.221.68.6,538.5834369659424,0,1,"28_batch_size=47,dropout=0.59556,epochs=85,learning_rate=0.08345",0.08345023085560123,0.59555859059724,85,47
51115252,0.9380971337579618,0.1136000007390976,0.9384646006859384,0.11376163645271925,0.9384033561979421,0.11388412542871142,0.9361219990200883,0.10909174424301811,0.0,0.0,0.4201424596525477,545.0307052135468,True,,,1,7b34400271d445b08f25b3c08aab9131,2020-10-24_06-31-48,1603539108,545.0307052135468,189740,iotagpu02,140.221.68.6,545.0307052135468,0,1,"29_batch_size=309,dropout=0.34439,epochs=56,learning_rate=0.065422",0.06542165166644201,0.3443916858880669,56,309
51117962,0.934812898089172,0.1282999962568283,0.9348052425281725,0.12839141352278297,0.9348282092111712,0.12822299118079375,0.9329066634002938,0.12217509799118081,0.0,0.0,0.4244442512180395,554.4240489006042,True,,,1,deada27e93224484bfcd10cd45541d5e,2020-10-24_06-32-08,1603539128,554.4240489006042,189716,iotagpu02,140.221.68.6,554.4240489006042,0,1,"30_batch_size=535,dropout=0.57534,epochs=85,learning_rate=0.090532",0.0905322432182823,0.5753415020686095,85,535
8d5fb76c,0.9345143312101911,0.120899997651577,0.9346597868691818,0.12036838559529643,0.9346674424301814,0.12059039686428223,0.9326923076923078,0.11382288094071533,0.0,0.0,0.42122155292537333,534.8717820644379,True,,,1,9df99a746a954ba5aa9c17f15cabbf46,2020-10-24_06-41-08,1603539668,534.8717820644379,189728,iotagpu02,140.221.68.6,534.8717820644379,0,1,"1_batch_size=64,dropout=0.52265,epochs=82,learning_rate=0.048183",0.04818259522925735,0.5226452832785026,82,64
8d5febec,0.9342157643312102,0.07940000295639038,0.9343305977462028,0.07888290053895149,0.9342693532582067,0.07856136697697205,0.9324013963743263,0.07392209701126898,0.0,0.0,0.4045983479193529,550.8907556533813,True,,,1,677333d0eeed4877805594d1f06784e2,2020-10-24_06-41-24,1603539684,550.8907556533813,189718,iotagpu02,140.221.68.6,550.8907556533813,0,1,"2_batch_size=93,dropout=0.21158,epochs=51,learning_rate=0.052803",0.052803377649610427,0.21157903296611505,51,93
8d6014aa,0.9352109872611465,0.09520000219345093,0.9353794096031358,0.09534235668789809,0.9354789318961294,0.09560264576188143,0.933251163645272,0.09084088682018618,0.0,0.0,0.41163063838691005,555.8657252788544,True,,,1,1b850e8be55d4435ad8417a971e334b8,2020-10-24_06-41-29,1603539689,555.8657252788544,189715,iotagpu02,140.221.68.6,555.8657252788544,0,1,"3_batch_size=222,dropout=0.60007,epochs=58,learning_rate=0.010607",0.01060679553682274,0.6000727868828923,58,222
8d603c5a,0.93640525477707,0.12890000641345978,0.9366885105340518,0.12924118079372857,0.9365889882410583,0.12922586967172955,0.9344607422831944,0.12310142087212149,0.0,0.0,0.4254611973586414,561.0700614452362,True,,,1,071f87618fa34d9a82a796dcdb08e165,2020-10-24_06-41-34,1603539694,561.0700614452362,189726,iotagpu02,140.221.68.6,561.0700614452362,0,1,"4_batch_size=353,dropout=0.40018,epochs=83,learning_rate=0.00066989",0.0006698864510718785,0.40018030243336267,83,353
8d606400,0.9343152866242038,0.11640000343322754,0.9345372978931896,0.11612720480156785,0.9344913645271925,0.11601237138657522,0.9325162297893189,0.1109290788829005,0.0,0.0,0.4195328837338176,550.671692609787,True,,,1,b034c51e947a47c990ffb0f5cd448130,2020-10-24_06-41-24,1603539684,550.671692609787,189717,iotagpu02,140.221.68.6,550.671692609787,0,1,"5_batch_size=368,dropout=0.23847,epochs=92,learning_rate=0.050343",0.05034313683689172,0.23846923267147346,92,368
8d609196,0.9352109872611465,0.058400001376867294,0.9351038094071534,0.05858035276825087,0.9354100318471338,0.05828178588926996,0.9329985301322881,0.054454005389514934,0.0,0.0,0.39684395040716247,543.8560576438904,True,,,1,b641ca19f0904ecdac5b936362615b6d,2020-10-24_06-41-17,1603539677,543.8560576438904,189714,iotagpu02,140.221.68.6,543.8560576438904,0,1,"6_batch_size=185,dropout=0.21649,epochs=80,learning_rate=0.035178",0.035177760165693656,0.21648724688610138,80,185
8d60b842,0.9362062101910829,0.12150000035762787,0.9363363547280744,0.12147078637922586,0.9363057324840764,0.12126408623223907,0.9343688755512003,0.11684682753552178,0.0,0.0,0.42242988734590486,551.6744487285614,True,,,1,5b9db65220b845fda59bd32899d0d430,2020-10-24_06-41-25,1603539685,551.6744487285614,220574,iotagpu02,140.221.68.6,551.6744487285614,0,1,"7_batch_size=475,dropout=0.55008,epochs=78,learning_rate=0.037364",0.03736430930472482,0.5500794118502377,78,475
